Student Name,Student Email,Parent Login Email,Parent Password,Relationship
"Aarav Yadav","aarav.yadav2@student.sunriseschool.edu.in","parent.aaravyadav.4186@sunriseschool.edu.in","aarav@parent123","Parent"
"Dhruv Pillai","dhruv.pillai2@student.sunriseschool.edu.in","parent.dhruvpillai.4186@sunriseschool.edu.in","dhruv@parent123","Parent"
"Vivaan Yadav","vivaan.yadav@student.sunriseschool.edu.in","parent.vivaanyadav@sunriseschool.edu.in","vivaan@parent123","Parent"
"Aditya Patel","aditya.patel2@student.sunriseschool.edu.in","parent.adityapatel.4186@sunriseschool.edu.in","aditya@parent123","Parent"
"Vivaan Sharma","vivaan.sharma5@student.sunriseschool.edu.in","parent.vivaansharma.4186@sunriseschool.edu.in","vivaan@parent123","Parent"
"Neha Verma","neha.verma1@student.sunriseschool.edu.in","parent.nehaverma.4186@sunriseschool.edu.in","neha@parent123","Parent"
"Aisha Kumar","aisha.kumar@student.sunriseschool.edu.in","parent.aishakumar@sunriseschool.edu.in","aisha@parent123","Parent"
"Diya Rao","diya.rao1@student.sunriseschool.edu.in","parent.diyarao.4186@sunriseschool.edu.in","diya@parent123","Parent"
"Vihaan Singh","vihaan.singh2@student.sunriseschool.edu.in","parent.vihaansingh.4186@sunriseschool.edu.in","vihaan@parent123","Parent"
"Sai Nair","sai.nair3@student.sunriseschool.edu.in","parent.sainair.4186@sunriseschool.edu.in","sai@parent123","Parent"
"Vihaan Gupta","vihaan.gupta3@student.sunriseschool.edu.in","parent.vihaangupta.4186@sunriseschool.edu.in","vihaan@parent123","Parent"
"Arjun Rao","arjun.rao1@student.sunriseschool.edu.in","parent.arjunrao.4186@sunriseschool.edu.in","arjun@parent123","Parent"
"Aditya Singh","aditya.singh1@student.sunriseschool.edu.in","parent.adityasingh.4186@sunriseschool.edu.in","aditya@parent123","Parent"
"Kavya Singh","kavya.singh1@student.sunriseschool.edu.in","parent.kavyasingh.4186@sunriseschool.edu.in","kavya@parent123","Parent"
"Vihaan Sharma","vihaan.sharma1@student.sunriseschool.edu.in","parent.vihaansharma.4186@sunriseschool.edu.in","vihaan@parent123","Parent"
"Aarav Chauhan","aarav.chauhan5@student.sunriseschool.edu.in","parent.aaravchauhan.4150@sunriseschool.edu.in","aarav@parent123","Parent"
"Arjun Pillai","arjun.pillai1@student.sunriseschool.edu.in","parent.arjunpillai.4150@sunriseschool.edu.in","arjun@parent123","Parent"
"Arjun Nair","arjun.nair3@student.sunriseschool.edu.in","parent.arjunnair.4186@sunriseschool.edu.in","arjun@parent123","Parent"
"Diya Singh","diya.singh1@student.sunriseschool.edu.in","parent.diyasingh.4186@sunriseschool.edu.in","diya@parent123","Parent"
"Rohan Pillai","rohan.pillai2@student.sunriseschool.edu.in","parent.rohanpillai.4186@sunriseschool.edu.in","rohan@parent123","Parent"
"Sara Nair","sara.nair2@student.sunriseschool.edu.in","parent.saranair.4186@sunriseschool.edu.in","sara@parent123","Parent"
"Suhana Mehta","suhana.mehta1@student.sunriseschool.edu.in","parent.suhanamehta.4220@sunriseschool.edu.in","suhana@parent123","Parent"
"Riya Singh","riya.singh3@student.sunriseschool.edu.in","parent.riyasingh.4220@sunriseschool.edu.in","riya@parent123","Parent"
"Siddharth Yadav","siddharth.yadav@student.sunriseschool.edu.in","parent.siddharthyadav@sunriseschool.edu.in","siddharth@parent123","Parent"
"Kabir Patel","kabir.patel@student.sunriseschool.edu.in","parent.kabirpatel@sunriseschool.edu.in","kabir@parent123","Parent"
"Diya Pillai","diya.pillai@student.sunriseschool.edu.in","parent.diyapillai@sunriseschool.edu.in","diya@parent123","Parent"
"Tanvi Yadav","tanvi.yadav4@student.sunriseschool.edu.in","parent.tanviyadav.4220@sunriseschool.edu.in","tanvi@parent123","Parent"
"Neha Verma","neha.verma2@student.sunriseschool.edu.in","parent.nehaverma.4220@sunriseschool.edu.in","neha@parent123","Parent"
"Sai Nair","sai.nair4@student.sunriseschool.edu.in","parent.sainair.4220@sunriseschool.edu.in","sai@parent123","Parent"
"Kabir Shah","kabir.shah3@student.sunriseschool.edu.in","parent.kabirshah.4220@sunriseschool.edu.in","kabir@parent123","Parent"
"Rohan Mehta","rohan.mehta4@student.sunriseschool.edu.in","parent.rohanmehta.4220@sunriseschool.edu.in","rohan@parent123","Parent"
"Tanvi Chauhan","tanvi.chauhan4@student.sunriseschool.edu.in","parent.tanvichauhan.4220@sunriseschool.edu.in","tanvi@parent123","Parent"
"Suhana Yadav","suhana.yadav1@student.sunriseschool.edu.in","parent.suhanayadav.4220@sunriseschool.edu.in","suhana@parent123","Parent"
"Tanvi Sharma","tanvi.sharma1@student.sunriseschool.edu.in","parent.tanvisharma.4220@sunriseschool.edu.in","tanvi@parent123","Parent"
"Tanvi Verma","tanvi.verma2@student.sunriseschool.edu.in","parent.tanviverma.4220@sunriseschool.edu.in","tanvi@parent123","Parent"
"Vivaan Yadav","vivaan.yadav1@student.sunriseschool.edu.in","parent.vivaanyadav.4220@sunriseschool.edu.in","vivaan@parent123","Parent"
"Kabir Kumar","kabir.kumar4@student.sunriseschool.edu.in","parent.kabirkumar.4220@sunriseschool.edu.in","kabir@parent123","Parent"
"Neha Kumar","neha.kumar4@student.sunriseschool.edu.in","parent.nehakumar.4220@sunriseschool.edu.in","neha@parent123","Parent"
"Aarav Verma","aarav.verma3@student.sunriseschool.edu.in","parent.aaravverma.4220@sunriseschool.edu.in","aarav@parent123","Parent"
"Riya Nair","riya.nair5@student.sunriseschool.edu.in","parent.riyanair.4220@sunriseschool.edu.in","riya@parent123","Parent"
"Siddharth Kumar","siddharth.kumar2@student.sunriseschool.edu.in","parent.siddharthkumar.4220@sunriseschool.edu.in","siddharth@parent123","Parent"
"Diya Pillai","diya.pillai1@student.sunriseschool.edu.in","parent.diyapillai.4220@sunriseschool.edu.in","diya@parent123","Parent"
"Rohan Yadav","rohan.yadav1@student.sunriseschool.edu.in","parent.rohanyadav@sunriseschool.edu.in","rohan@parent123","Parent"
"Priya Rao","priya.rao1@student.sunriseschool.edu.in","parent.priyarao.4220@sunriseschool.edu.in","priya@parent123","Parent"
"Arjun Reddy","arjun.reddy1@student.sunriseschool.edu.in","parent.arjunreddy.4220@sunriseschool.edu.in","arjun@parent123","Parent"
"Kavya Kumar","kavya.kumar@student.sunriseschool.edu.in","parent.kavyakumar.3095@sunriseschool.edu.in","kavya@parent123","Parent"
"Diya Patel","diya.patel2@student.sunriseschool.edu.in","parent.diyapatel.4186@sunriseschool.edu.in","diya@parent123","Parent"
"Siddharth Verma","siddharth.verma@student.sunriseschool.edu.in","parent.siddharthverma.3153@sunriseschool.edu.in","siddharth@parent123","Parent"
"Rohan Sharma","rohan.sharma@student.sunriseschool.edu.in","parent.rohansharma.3193@sunriseschool.edu.in","rohan@parent123","Parent"
"Vivaan Singh","vivaan.singh@student.sunriseschool.edu.in","parent.vivaansingh.3272@sunriseschool.edu.in","vivaan@parent123","Parent"
"Siddharth Reddy","siddharth.reddy1@student.sunriseschool.edu.in","parent.siddharthreddy.3311@sunriseschool.edu.in","siddharth@parent123","Parent"
"Rohan Yadav","rohan.yadav@student.sunriseschool.edu.in","parent.rohanyadav.3352@sunriseschool.edu.in","rohan@parent123","Parent"
"Dhruv Joshi","dhruv.joshi@student.sunriseschool.edu.in","parent.dhruvjoshi@sunriseschool.edu.in","dhruv@parent123","Parent"
"Kabir Shah","kabir.shah1@student.sunriseschool.edu.in","parent.kabirshah.3414@sunriseschool.edu.in","kabir@parent123","Parent"
"Arjun Chauhan","arjun.chauhan1@student.sunriseschool.edu.in","parent.arjunchauhan.3478@sunriseschool.edu.in","arjun@parent123","Parent"
"Sara Gupta","sara.gupta3@student.sunriseschool.edu.in","parent.saragupta.4186@sunriseschool.edu.in","sara@parent123","Parent"
"Sai Mehta","sai.mehta2@student.sunriseschool.edu.in","parent.saimehta.3945@sunriseschool.edu.in","sai@parent123","Parent"
"Aisha Shah","aisha.shah3@student.sunriseschool.edu.in","parent.aishashah.3993@sunriseschool.edu.in","aisha@parent123","Parent"
"Kabir Rao","kabir.rao3@student.sunriseschool.edu.in","parent.kabirrao.4035@sunriseschool.edu.in","kabir@parent123","Parent"
"Aisha Gupta","aisha.gupta4@student.sunriseschool.edu.in","parent.aishagupta.4078@sunriseschool.edu.in","aisha@parent123","Parent"
"Aditya Reddy","aditya.reddy@student.sunriseschool.edu.in","parent.adityareddy@sunriseschool.edu.in","aditya@parent123","Parent"
"Aarav Kumar","aarav.kumar3@student.sunriseschool.edu.in","parent.aaravkumar.4116@sunriseschool.edu.in","aarav@parent123","Parent"
"Vivaan Pillai","vivaan.pillai3@student.sunriseschool.edu.in","parent.vivaanpillai.4150@sunriseschool.edu.in","vivaan@parent123","Parent"
"Aisha Reddy","aisha.reddy1@student.sunriseschool.edu.in","parent.aishareddy.4186@sunriseschool.edu.in","aisha@parent123","Parent"
"Dhruv Pillai","dhruv.pillai3@student.sunriseschool.edu.in","parent.dhruvpillai.4220@sunriseschool.edu.in","dhruv@parent123","Parent"
"Kavya Patel","kavya.patel2@student.sunriseschool.edu.in","parent.kavyapatel.3521@sunriseschool.edu.in","kavya@parent123","Parent"
"Ananya Mehta","ananya.mehta2@student.sunriseschool.edu.in","parent.ananyamehta.3556@sunriseschool.edu.in","ananya@parent123","Parent"
"Kavya Reddy","kavya.reddy1@student.sunriseschool.edu.in","parent.kavyareddy.3593@sunriseschool.edu.in","kavya@parent123","Parent"
"Vihaan Mehta","vihaan.mehta@student.sunriseschool.edu.in","parent.vihaanmehta.3634@sunriseschool.edu.in","vihaan@parent123","Parent"
"Arjun Mehta","arjun.mehta1@student.sunriseschool.edu.in","parent.arjunmehta.3634@sunriseschool.edu.in","arjun@parent123","Parent"
"Diya Reddy","diya.reddy@student.sunriseschool.edu.in","parent.diyareddy.3672@sunriseschool.edu.in","diya@parent123","Parent"
"Aditya Mehta","aditya.mehta@student.sunriseschool.edu.in","parent.adityamehta.3714@sunriseschool.edu.in","aditya@parent123","Parent"
"Suhana Singh","suhana.singh@student.sunriseschool.edu.in","parent.suhanasingh@sunriseschool.edu.in","suhana@parent123","Parent"
"Vivaan Pillai","vivaan.pillai2@student.sunriseschool.edu.in","parent.vivaanpillai.3789@sunriseschool.edu.in","vivaan@parent123","Parent"
"Arjun Nair","arjun.nair1@student.sunriseschool.edu.in","parent.arjunnair.3831@sunriseschool.edu.in","arjun@parent123","Parent"
"Kabir Reddy","kabir.reddy2@student.sunriseschool.edu.in","parent.kabirreddy.3872@sunriseschool.edu.in","kabir@parent123","Parent"
"Kavya Shah","kavya.shah1@student.sunriseschool.edu.in","parent.kavyashah.3909@sunriseschool.edu.in","kavya@parent123","Parent"
"Aarav Verma","aarav.verma2@student.sunriseschool.edu.in","parent.aaravverma.adm261050@sunriseschool.edu.in","aarav@parent123","Parent"
"Dhruv Patel","dhruv.patel2@student.sunriseschool.edu.in","parent.dhruvpatel.adm261248@sunriseschool.edu.in","dhruv@parent123","Parent"
"Arjun Patel","arjun.patel3@student.sunriseschool.edu.in","parent.arjunpatel.adm261298@sunriseschool.edu.in","arjun@parent123","Parent"
"Ananya Rao","ananya.rao2@student.sunriseschool.edu.in","parent.ananyarao.adm261439@sunriseschool.edu.in","ananya@parent123","Parent"
"Tanvi Rao","tanvi.rao4@student.sunriseschool.edu.in","parent.tanvirao.adm261474@sunriseschool.edu.in","tanvi@parent123","Parent"
"Dhruv Singh","dhruv.singh3@student.sunriseschool.edu.in","parent.dhruvsingh.adm261523@sunriseschool.edu.in","dhruv@parent123","Parent"
"Vivaan Mehta","vivaan.mehta2@student.sunriseschool.edu.in","parent.vivaanmehta.adm261542@sunriseschool.edu.in","vivaan@parent123","Parent"
"Vivaan Sharma","vivaan.sharma3@student.sunriseschool.edu.in","parent.vivaansharma.adm261618@sunriseschool.edu.in","vivaan@parent123","Parent"
"Aisha Singh","aisha.singh4@student.sunriseschool.edu.in","parent.aishasingh.adm261637@sunriseschool.edu.in","aisha@parent123","Parent"
"Dhruv Singh","dhruv.singh6@student.sunriseschool.edu.in","parent.dhruvsingh.adm261643@sunriseschool.edu.in","dhruv@parent123","Parent"
"Aditya Singh","aditya.singh2@student.sunriseschool.edu.in","parent.adityasingh.adm261674@sunriseschool.edu.in","aditya@parent123","Parent"
"Dhruv Nair","dhruv.nair2@student.sunriseschool.edu.in","parent.dhruvnair.adm261088@sunriseschool.edu.in","dhruv@parent123","Parent"
"Sara Mehta","sara.mehta3@student.sunriseschool.edu.in","parent.saramehta.adm261475@sunriseschool.edu.in","sara@parent123","Parent"
